target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2024-05-18,130,130,130,129,128,128,127,127,127,126,125,125,125,125,125,125,125,125,125,122,121,121,120,119,118,116,116,116,116,116,116,116,116,116,116,115,114,113,111,107,104,104,103,101,101,97,89,89,86,86,86,86,85,84,83,83,83,83,83,83,81,73,73,67,67,67,66,64,64,64,63,63,61,57,52,52,52,52,52,52,49,49,49,49,49,47,47,45,45,44,42
2024-05-19,95,95,95,95,94,94,93,93,92,91,90,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,84,83,82,81,81,81,81,78,76,76,74,72,71,71,71,70,70,70,70,64,63,62,62,58,57,56,56,53,48,47,45,44,43,39,39,39,39,38,36,35,29,28,26,26,24,23,23,23,23,23,23,23,22,22,22,22,22,22
2024-05-20,85,85,85,85,85,85,83,82,82,81,80,79,77,76,76,76,76,76,76,75,75,75,75,74,74,73,73,73,73,72,72,71,71,71,68,66,65,65,65,64,63,61,59,59,59,59,59,55,55,53,53,53,53,53,53,53,53,52,52,51,51,51,51,49,46,45,44,40,19,19,19,19,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,5,4
2024-05-21,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,64,64,63,63,61,61,61,57,56,51,51,48,46,42,42,41,39,38,38,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,32,29,28,27,27,27,27,27,26,26,26,25,23,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2024-05-22,48,48,48,48,48,48,48,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,40,39,36,36,29,29,28,28,28,27,27,27,26,26,26,26,26,25,23,23,22,20,20,20,20,20,20,20,20,20,20,20,18,17,15,15,14,14,14,14,14,14,13,12,11,11,9,8,7,7,7,7,7,7,5,5,5,5,5,5,5,3,3,3,2,2,2,2
2024-05-23,64,64,64,64,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,56,56,56,56,53,52,51,50,50,50,50,50,50,49,49,48,48,46,45,42,39,37,37,36,36,35,34,32,32,32,31,31,30,30,29,25,25,25,25,25,25,17,16,15,15,15,11,10,10,10,9,8,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5
2024-05-24,100,100,100,100,100,100,100,100,99,98,95,92,92,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,86,85,84,84,84,84,81,79,76,76,75,73,68,68,64,64,64,63,62,61,61,61,60,60,60,56,56,56,56,54,51,50,50,49,48,47,46,45,44,42,40,39,39,37,36,36,35,34,27,27,26,26,26,26,26,25,25,25,24
2024-05-25,150,150,149,148,148,147,147,145,145,143,143,141,139,137,136,136,133,130,130,128,127,126,126,120,119,118,117,117,117,117,117,116,116,111,111,110,109,103,103,101,100,100,100,97,94,94,94,90,90,88,82,80,80,79,77,76,76,75,75,73,72,72,68,68,67,59,58,55,52,51,48,48,45,41,41,41,41,41,37,37,37,37,37,37,37,37,37,36,36,36,36
2024-05-26,128,128,127,122,119,118,115,113,113,112,112,112,111,111,110,109,108,108,108,104,104,104,103,102,102,101,99,99,99,99,99,98,96,96,96,96,96,94,92,92,90,90,89,83,78,78,78,78,78,77,74,72,71,71,70,69,69,68,68,67,67,67,65,65,65,65,60,60,56,55,52,51,50,44,44,44,44,44,43,42,22,22,22,22,22,21,21,20,20,20,20
2024-05-27,89,89,86,86,86,86,85,85,85,84,84,84,78,78,77,77,76,75,75,72,70,69,68,66,66,66,66,66,66,66,65,59,58,56,54,53,52,52,51,50,48,48,46,46,46,42,41,40,38,38,38,38,37,36,36,35,33,33,33,33,33,32,32,31,21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17
2024-05-28,63,63,63,61,61,61,61,61,60,60,59,56,56,50,50,50,50,48,48,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,39,39,39,39,39,39,39,38,36,34,34,34,34,34,34,33,33,33,33,33,33,33,32,28,27,27,27,26,26,26,25,25,25,24,21,21,21,21,21,21,21,18,18,18,18
2024-05-29,72,72,70,69,69,69,67,67,66,66,66,65,64,63,60,58,54,52,52,51,50,49,44,43,43,42,41,40,39,39,38,38,36,34,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,30,28,25,25,25,24,24,23,23,23,23,23,23,21,21,21,21,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2024-05-30,64,64,64,64,64,64,64,64,62,61,61,61,61,61,60,58,57,55,53,52,52,52,50,48,46,46,46,46,46,46,46,45,45,43,40,37,36,35,35,34,33,33,33,32,32,32,31,31,31,30,29,29,28,27,26,25,17,16,16,16,16,13,11,10,9,9,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
2024-05-31,88,88,88,85,85,85,85,85,85,82,82,80,79,78,77,77,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,70,60,58,57,52,52,51,50,47,44,44,44,44,44,44,44,44,44,43,43,40,36,31,30,28,27,26,26,26,26,24,21,18,17,12,11,10,10,10,10,10,9,8,7,7,7,7
2024-06-01,122,122,121,121,118,118,117,116,114,113,112,111,109,109,109,108,104,102,101,101,100,96,96,96,93,91,91,89,89,89,89,88,86,72,72,71,71,69,65,64,60,59,59,59,59,59,59,59,59,59,59,59,55,54,53,53,53,51,47,47,47,47,47,47,47,47,45,41,41,38,33,31,31,28,28,28,28,28,27,27,24,24,24,24,21,20,19,18,18,18,18
2024-06-02,100,100,100,100,100,98,98,98,98,95,94,93,93,89,87,85,85,84,84,84,83,82,82,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,73,72,69,67,67,66,66,66,65,64,63,59,57,55,55,54,52,52,50,50,50,49,48,48,48,45,45,45,45,45,39,39,38,38,38,38,37,36,29,28,28,28,28,28,28,28,28,28,28
2024-06-03,71,71,71,70,70,70,66,66,66,63,62,60,58,56,56,56,55,55,55,54,54,52,51,50,49,48,48,45,45,45,45,45,43,42,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,33,33,33,33,33,33,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,29,29,29
2024-06-04,101,101,99,99,99,99,99,98,93,93,93,91,88,86,80,78,77,76,75,75,74,74,74,74,74,74,74,72,70,70,70,70,70,69,68,68,67,67,67,66,65,65,65,65,65,65,65,63,63,63,53,53,53,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,37,37,37,36,36,35,35,34,16,16,16,16,16,12,11,11,11,11,11,10,10,10
2024-06-05,67,67,65,64,62,61,61,57,55,54,54,52,52,52,52,52,50,50,50,50,50,48,46,41,40,40,40,39,39,38,38,35,35,35,35,35,35,35,35,35,35,34,33,33,27,27,27,27,27,26,26,24,24,24,21,20,20,18,18,17,17,17,17,13,13,13,13,13,13,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
2024-06-06,93,93,93,93,93,92,91,91,91,91,90,90,90,90,90,90,89,89,89,88,88,87,87,87,85,85,84,83,82,80,79,79,78,78,77,76,75,75,75,75,75,75,74,74,74,74,72,71,70,69,69,69,69,69,69,60,60,60,60,60,60,60,51,51,51,51,50,50,50,50,50,50,50,50,49,48,47,47,47,46,45,44,43,42,37,37,36,36,36,36,36
2024-06-07,128,128,128,128,127,124,123,123,122,121,120,119,118,117,117,115,115,114,113,113,112,110,110,107,103,103,102,101,101,99,97,95,94,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,88,88,88,88,88,84,83,82,81,80,80,80,80,76,68,68,68,68,67,64,64,64,64,63,62,62,62,61,61,59,59,59,59,57,56,54,54,54,53,52
2024-06-08,138,138,138,136,136,135,131,128,127,125,124,122,122,118,116,116,116,110,110,110,110,110,109,109,104,103,102,100,98,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,92,91,91,91,87,87,87,87,84,84,84,83,83,80,80,74,74,73,72,70,64,61,58,58,58,58,58,58,57,57,57,53,53,53,53,53,49,39,32,32,32,32,31,31,31,31,31
2024-06-09,117,117,117,117,117,117,117,114,113,113,112,112,111,108,107,107,107,106,106,105,102,101,101,97,96,96,95,93,91,90,90,90,90,89,86,86,86,86,86,84,84,84,80,80,80,80,80,80,79,79,79,79,77,77,75,75,75,74,74,74,74,74,70,70,70,69,67,57,54,53,52,52,52,52,52,51,51,51,51,49,48,48,47,47,47,46,46,46,45,44,44
2024-06-10,77,77,77,77,77,77,75,75,73,72,72,72,72,72,68,68,68,67,67,67,66,65,65,65,64,64,62,61,60,59,58,58,57,57,57,54,54,53,53,51,48,48,46,46,44,43,43,43,42,37,37,36,36,36,36,36,36,35,35,35,32,32,32,32,32,32,29,29,21,21,21,21,21,20,20,20,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15
2024-06-11,87,87,87,87,87,87,87,87,87,87,87,87,86,86,84,84,83,82,82,82,81,80,77,77,77,74,74,72,72,72,72,72,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,64,64,64,64,64,64,62,62,60,60,60,60,60,60,60,60,40,38,38,38,38,38,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,27,26,26,26,26,23,23
2024-06-12,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,45,44,44,44,43,43,43,41,39,39,38,38,37,35,35,35,33,32,31,31,30,28,28,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,6,6,6,5,5,0
2024-06-13,82,82,82,82,82,82,82,82,61,61,61,59,58,58,55,54,54,52,52,51,51,50,50,50,47,46,45,43,43,42,41,39,39,37,36,36,34,33,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
2024-06-14,154,154,153,153,152,152,152,152,152,111,110,107,106,104,102,100,100,99,97,96,96,95,94,94,94,94,94,92,92,90,90,90,89,88,88,87,86,86,86,86,86,85,83,83,83,81,81,80,80,75,74,72,72,72,71,70,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,63,63,63,58,58,57,55,54,54,54,54,54,52,52,52,52
2024-06-15,164,164,164,164,164,164,163,163,162,162,128,127,125,122,121,120,120,119,118,116,116,112,111,111,110,107,102,101,101,101,99,99,98,96,95,92,90,88,86,84,84,82,81,81,81,77,77,75,75,75,75,73,73,73,72,71,71,68,68,67,67,64,63,62,62,62,62,62,56,56,56,56,56,56,56,56,56,56,56,56,56,53,53,53,53,53,53,53,52,52,52
2024-06-16,145,145,143,143,143,142,142,141,140,140,138,137,136,135,134,132,132,131,131,128,127,123,122,119,119,119,118,115,115,115,114,114,114,111,109,107,104,104,101,95,94,94,94,93,91,91,88,85,84,84,84,84,84,84,83,83,81,81,78,78,67,67,63,61,59,59,58,58,58,56,56,56,50,49,49,49,47,47,47,46,46,46,41,41,33,33,33,31,31,29,28
2024-06-17,100,100,98,97,96,95,95,93,90,88,88,87,85,83,80,78,78,77,75,74,74,72,72,70,70,69,69,69,66,66,65,64,63,62,62,60,59,58,57,56,54,54,53,52,52,52,52,51,51,51,49,43,42,42,40,40,39,39,38,35,35,35,34,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,21,21,21,21,20,20,20,20,20,20,20,20
2024-06-18,71,71,71,70,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,57,57,57,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,42,42,42,42
2024-06-19,69,69,68,68,66,66,65,65,65,63,61,61,61,61,59,58,57,56,56,51,50,49,48,47,47,47,47,46,42,42,41,40,39,39,39,39,39,39,38,38,38,36,36,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2024-06-20,131,131,131,127,124,123,122,122,121,118,117,117,117,117,117,116,112,112,110,110,109,106,105,104,103,101,101,101,101,98,95,92,91,90,86,85,84,84,81,75,74,74,74,74,74,73,73,72,72,72,70,70,70,70,69,69,69,69,69,68,67,67,65,64,64,64,64,64,64,63,63,63,59,58,58,58,58,57,56,56,55,39,39,39,39,38,38,38,37,36,36
2024-06-21,142,142,142,142,142,142,142,140,138,138,136,136,133,133,133,131,130,128,126,126,125,125,125,124,124,121,119,116,115,111,106,104,100,99,98,95,88,88,87,87,80,78,75,74,72,72,72,72,72,72,72,72,72,70,70,70,68,68,67,66,66,66,66,63,63,63,63,61,58,57,57,57,55,52,52,52,52,52,52,51,51,50,48,48,48,44,44,43,41,41,37
2024-06-22,140,140,140,139,138,136,136,135,133,129,129,127,123,122,122,121,120,119,117,116,114,111,110,107,107,107,107,106,104,103,101,98,95,84,83,83,82,81,76,76,73,72,70,70,68,65,65,64,63,62,62,62,62,62,61,61,60,60,59,59,58,58,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,50,49
2024-06-23,121,121,120,119,118,118,118,118,118,118,117,115,111,109,108,108,108,108,107,102,101,99,98,96,94,93,92,92,92,92,92,90,89,89,88,88,85,85,82,77,76,74,74,73,69,68,68,62,62,62,62,62,62,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,54,52,52,51,50,50,49,47,46,45,45,45,45,45,45,45
2024-06-24,90,90,90,90,90,90,89,89,89,89,89,89,89,83,81,80,80,79,79,78,78,77,74,74,74,72,70,69,63,63,63,62,62,61,61,60,60,59,58,57,56,56,56,56,56,56,55,54,54,54,54,53,53,52,52,52,51,51,51,51,50,49,49,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,42,41,40,40,40,40
2024-06-25,89,89,89,89,89,89,89,87,87,87,87,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,79,78,78,76,73,72,72,70,70,70,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
2024-06-26,99,99,99,99,99,99,99,99,99,99,98,98,97,96,96,95,94,94,94,94,93,92,92,91,90,90,89,87,86,85,85,85,85,85,78,78,78,78,78,75,71,71,71,70,62,62,62,62,62,60,60,60,60,60,60,60,60,60,59,59,59,57,57,57,57,57,57,57,53,51,51,50,50,50,50,47,42,42,42,38,38,38,38,38,38,38,36,36,36,36,36
2024-06-27,87,87,87,87,87,87,87,87,87,87,87,83,82,81,81,80,79,79,78,77,76,74,74,74,71,68,68,67,66,65,64,63,63,63,63,60,60,60,60,60,60,60,54,50,50,50,50,50,47,46,44,44,41,41,40,39,36,36,36,35,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,17,17,17,16,16
2024-06-28,94,94,94,94,94,94,94,94,94,94,94,92,92,90,88,88,86,83,83,82,82,82,82,82,81,80,79,77,77,76,75,75,74,74,74,73,68,68,68,68,67,66,64,64,63,60,58,58,58,58,57,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,51,48,48
2024-06-29,151,151,149,149,149,149,149,149,149,149,149,148,148,144,143,141,140,121,120,120,117,114,114,114,114,113,112,109,108,105,105,105,105,105,101,99,96,92,91,84,83,83,82,81,81,79,78,72,72,71,66,66,65,64,64,64,64,61,59,59,58,58,58,58,58,52,52,50,50,50,47,47,47,47,47,46,44,44,38,38,38,38,33,30,30,30,30,30,30,30,30
2024-06-30,80,80,80,80,80,80,79,79,79,79,78,77,77,77,77,74,73,73,73,72,72,70,69,69,69,68,67,66,66,65,63,61,61,61,59,58,58,57,56,56,56,51,51,51,51,50,49,48,46,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,41,41,37,36,36,35,34,34,34,34,31,31,31,31,30,30,30,29,29,29,29,26,26,26,26,26
2024-07-01,54,54,53,53,51,51,51,51,51,51,51,51,50,50,48,48,48,48,48,47,47,45,44,44,43,43,42,41,41,40,40,39,39,39,38,38,37,36,35,34,34,34,33,33,33,33,33,32,32,31,31,31,31,29,29,28,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2024-07-02,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,64,64,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,46,45,44,43,43,42,41,41,41,33,33,33,33,33,33,32,32,32,32,32,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27
2024-07-03,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,55,55,55,55,45,44,43,43,40,40,40,40,40,40,40,40,40,39,39,39,39,39,37,37,37,37,37,37,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,29,29,29,29,29,29,29,29,29,29,25,25,25,25,24,24
2024-07-04,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,72,71,71,71,69,67,66,65,65,65,64,64,63,62,62,60,60,60,60,60,60,60,60,59,58,58,58,57,57,53,52,52,52,52,51,51,51,51,51,51,50,50,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,41,40,40,40,39,39,39,39,39,37,37,37,37,37,37,37,36
2024-07-05,84,84,84,84,83,82,82,81,81,81,81,79,79,79,79,79,75,75,73,68,68,65,65,61,61,61,61,61,61,61,61,59,59,57,55,53,53,53,53,52,52,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,46,46,45,43,43,43,43,43,43,43,42,42,41,35,32,32,32,30,29,29,26,26,26,25
2024-07-06,141,141,132,129,123,123,123,120,117,117,117,116,116,116,114,113,111,111,111,108,106,105,104,104,104,104,104,104,104,103,103,103,101,100,99,99,99,99,94,93,81,78,77,76,76,76,76,72,72,72,72,71,71,69,67,65,62,62,56,53,51,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,42,42,41,35,29,28,28,28,25
2024-07-07,95,95,95,94,93,93,93,87,87,87,87,87,87,87,86,86,86,85,84,82,81,81,80,77,77,74,73,69,60,59,58,57,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,53,53,53,53,53,47,47,47,44,43,43,43,43,43,43,42,42,42,42,42,42,40,40,36,36,36,36,35,34,33,33,33,32,32,32,32,32,32,29,27,27,26,26
2024-07-08,64,64,62,62,60,60,56,55,50,49,49,47,46,44,43,43,42,39,38,38,37,37,37,37,37,37,37,34,33,31,31,30,29,28,28,28,27,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,20,20,20,20,20,18,18,16,16,16,16,16,16,16,12,12,12,11,11,11,11
2024-07-09,81,81,81,81,80,79,76,74,72,69,68,68,68,67,66,63,63,62,62,57,57,56,56,56,56,55,54,53,53,50,50,50,48,48,48,43,43,42,42,42,42,42,42,41,41,41,41,40,39,38,37,37,37,37,37,34,34,34,34,34,33,30,27,27,27,27,27,27,26,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,11,11,11
2024-07-10,58,57,57,57,57,57,54,51,51,49,48,47,46,45,45,45,45,44,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,36,34,34,34,34,34,34,34,34,31,31,31,31,31,31,31,30,28,27,27,27,27,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
2024-07-11,105,105,105,105,102,102,102,98,93,92,89,89,88,87,85,84,83,82,82,82,81,81,78,77,77,77,76,76,75,74,71,71,68,65,64,59,57,55,54,51,51,51,51,50,50,49,49,49,47,46,46,46,46,46,46,46,46,46,46,45,45,42,41,41,39,34,34,33,33,25,25,25,25,25,25,25,25,25,23,23,23,22,22,22,22,22,22,22,22,22,22
2024-07-12,116,116,116,116,116,116,116,116,116,116,116,115,110,110,109,109,109,108,108,108,108,108,108,107,106,106,105,104,102,101,101,100,97,96,94,94,91,90,90,89,89,89,87,87,86,86,85,82,82,81,81,80,80,78,77,75,74,74,71,69,69,69,69,68,67,67,65,65,65,65,65,64,64,64,64,64,64,64,63,62,62,61,60,60,60,60,59,59,57,56,55
2024-07-13,203,203,201,200,199,198,196,190,186,186,186,184,183,182,182,182,182,181,181,181,181,180,176,176,175,172,172,169,165,160,160,159,157,157,154,152,152,151,149,149,149,142,140,140,128,123,122,119,114,112,110,107,104,104,103,102,98,95,94,91,89,85,83,82,77,74,72,71,71,69,67,65,61,61,60,59,59,55,54,54,54,54,54,54,54,52,52,52,52,50,50
2024-07-14,195,195,189,188,186,186,185,184,177,177,175,174,174,171,167,165,163,162,162,162,162,162,161,161,161,158,158,153,151,145,144,143,143,141,139,136,130,129,121,118,104,104,101,100,99,98,92,92,90,87,86,84,84,79,76,76,73,71,70,70,70,69,67,67,61,59,53,52,52,52,52,52,52,46,44,38,37,34,34,34,34,34,33,33,33,32,32,32,32,32,32
2024-07-15,89,89,86,83,83,83,80,79,79,76,76,72,71,69,67,64,60,60,59,59,57,54,53,53,52,52,49,48,48,48,46,45,45,45,44,44,40,39,39,39,39,38,38,38,37,37,37,36,36,35,33,32,32,32,31,31,31,30,30,30,30,29,28,28,27,26,24,24,24,24,24,21,20,20,20,20,20,20,20,20,19,19,19,18,16,16,16,16,16,16,16
2024-07-16,44,44,43,43,43,42,42,41,41,41,40,40,39,37,36,36,34,34,31,31,31,30,28,28,26,26,24,24,24,23,22,22,21,21,21,21,20,20,20,19,19,19,18,18,18,18,15,15,14,14,13,12,12,12,11,10,10,9,9,9,8,8,8,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2
2024-07-17,68,68,66,64,63,63,62,62,62,62,62,61,60,57,57,57,55,55,55,55,53,53,53,53,53,53,53,53,51,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,47,46,45,45,45,45,45,45,41,41,41,40,40,40,40,39,39,39,30,30,30,30,30,29,28,28,28,28,28,28,15,15,8,8,8,8,7,7
2024-07-18,102,101,97,94,93,92,88,88,87,86,86,85,85,84,83,83,82,77,76,74,72,70,70,66,64,64,64,64,64,64,64,64,63,63,62,61,61,58,56,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,50,50,50,49,47,47,46,46,46,46,40,40,39,39,39,39,39,39,39,39,39,39,38,36,36,35,34,34,33,33,33,33,33,33
2024-07-19,105,104,101,100,97,97,96,95,91,91,89,89,88,83,79,77,77,74,74,70,68,68,68,68,68,68,68,68,68,68,68,65,63,63,63,63,62,62,61,59,59,59,59,56,55,55,55,55,53,53,53,53,53,53,52,51,50,47,47,47,47,47,46,45,45,44,44,44,43,43,43,37,35,35,35,35,34,34,33,33,33,32,32,30,23,23,23,23,11,11,10
2024-07-20,135,135,135,135,135,134,134,134,134,134,132,123,119,117,109,104,102,99,97,96,92,91,89,89,82,82,80,78,76,75,73,71,70,64,62,58,54,53,53,52,50,49,49,48,43,43,38,38,38,37,37,36,36,36,36,36,35,34,33,33,31,30,30,30,30,28,28,27,25,25,25,25,25,23,23,19,18,18,18,18,18,17,16,15,15,14,14,14,14,13,13
2024-07-21,132,132,132,132,132,129,126,123,122,120,119,118,118,118,118,110,109,108,108,105,101,97,92,90,89,89,88,86,84,80,80,78,77,75,73,73,72,70,61,60,58,53,53,52,46,45,44,44,44,44,44,36,36,36,30,30,27,26,25,23,23,22,21,21,19,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13
2024-07-22,97,97,97,95,92,90,90,90,89,89,86,83,78,77,76,74,73,73,68,65,63,63,59,58,57,54,54,54,54,53,48,47,47,44,44,43,42,42,40,39,38,38,38,38,38,38,38,37,37,37,36,36,36,35,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,26,22,22,22,22,22,20,20,20,20,19,19,19,19,18,18
2024-07-23,73,73,73,69,64,64,62,60,60,59,57,56,55,52,50,50,46,44,42,38,37,35,33,29,29,29,27,26,25,23,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,15,15,15,15,15,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11
2024-07-24,60,60,59,59,57,56,56,55,55,54,53,53,53,51,49,49,49,48,47,45,41,38,37,33,31,31,30,30,30,30,30,30,30,30,29,29,27,27,27,26,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,20,19,19,19,19,18,18,17,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14
2024-07-25,104,104,104,100,99,97,97,97,96,95,95,93,92,92,92,91,90,90,88,83,82,81,79,78,77,77,74,74,73,70,66,61,59,54,53,53,47,45,45,45,45,43,40,38,38,38,36,32,32,31,31,31,31,29,29,29,28,26,26,25,24,23,22,22,22,22,19,19,18,15,15,14,14,12,12,12,12,12,11,11,10,9,9,9,9,9,9,9,9,9,9
2024-07-26,152,152,152,152,152,152,152,152,152,152,151,150,148,148,147,147,146,146,146,145,139,139,124,118,116,114,113,105,102,102,102,101,99,99,96,91,90,90,89,87,84,83,79,75,74,74,71,68,68,67,66,64,62,62,62,62,61,61,61,61,58,56,55,52,49,49,48,48,48,46,45,44,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,38,34
2024-07-27,174,174,174,173,173,172,172,172,171,171,171,170,169,167,166,166,165,164,161,160,159,148,147,142,138,137,136,133,129,128,126,125,125,122,122,121,120,117,115,112,112,101,100,95,95,94,94,93,92,91,90,89,89,88,87,85,84,83,79,79,79,79,56,55,51,51,51,51,51,51,48,48,48,45,42,39,39,39,39,39,38,38,37,36,36,34,34,33,33,32,32
